who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
2_Amr,MEX,Mexico,Venustiano Carranza/MEX,2015,50.757,27.872,NA,95,95,NA,447459,19.42461,-99.119594
2_Amr,MEX,Mexico,Venustiano Carranza/MEX,2016,52.338,27.1,NA,83,83,NA,447459,19.42461,-99.119594
2_Amr,MEX,Mexico,Venustiano Carranza/MEX,2017,51.682,25.453,NA,60,60,NA,447459,19.42461,-99.119594
4_Eur,ESP,Spain,Vera/ESP,2013,NA,NA,9.815,NA,NA,92,NA,37.2522,-1.77079999999999
4_Eur,ESP,Spain,Vera/ESP,2014,NA,NA,11.314,NA,NA,94,NA,37.2536,-1.77624999999999
4_Eur,ESP,Spain,Vera/ESP,2015,NA,NA,13.866,NA,NA,91,NA,37.2536,-1.77624999999999
4_Eur,ESP,Spain,Vera/ESP,2016,NA,NA,10.136,NA,NA,87,NA,37.2522,-1.77079999999999
4_Eur,ESP,Spain,Vera/ESP,2017,NA,NA,16.01,NA,NA,94,NA,37.2536,-1.77624999999999
4_Eur,ESP,Spain,Vera/ESP,2018,NA,NA,15.078,NA,NA,94,NA,37.2536,-1.77624999999999
4_Eur,ESP,Spain,Vera/ESP,2019,NA,NA,17.749,NA,NA,92,NA,37.255,-1.7817
4_Eur,ESP,Spain,Vera/ESP,2020,NA,NA,12.309,NA,NA,91,NA,37.255,-1.7817
4_Eur,ESP,Spain,Vera/ESP,2021,NA,NA,10.761,NA,NA,78,NA,37.255,-1.7817
4_Eur,FRA,France,Veranne/FRA,2013,8.036,NA,2.156,91,NA,93,NA,45.3896,4.6158
4_Eur,FRA,France,Veranne/FRA,2014,7.231,NA,1.83,89,NA,93,NA,45.3896,4.6158
4_Eur,FRA,France,Veranne/FRA,2015,9.508,NA,5.07,96,NA,93,NA,45.3896,4.6158
4_Eur,FRA,France,Veranne/FRA,2016,7.998,NA,3.074,88,NA,92,NA,45.3896,4.6158
4_Eur,ITA,Italy,Verbania/ITA,2010,21.3,NA,28.324,87,NA,95,30332,45.9302789999999,8.565556
4_Eur,ITA,Italy,Vercelli/ITA,2010,29.429,NA,35.101,96,NA,96,46308,45.322037,8.40675833333333
4_Eur,ITA,Italy,Vercelli/ITA,2013,32.803,22.506,31.311,99,92,99,46308,45.3229714285714,8.40784285714286
4_Eur,ITA,Italy,Vercelli/ITA,2014,29.64,21.508,27.445,96,100,94,NA,45.32365,8.40875
4_Eur,ITA,Italy,Vercelli/ITA,2015,33.916,26.542,30.836,96,98,100,NA,45.32365,8.40875
4_Eur,ITA,Italy,Vercelli/ITA,2016,29.09,19.616,27.869,99,90,98,NA,45.32365,8.40875
4_Eur,ITA,Italy,Vercelli/ITA,2017,35.38,23.239,25.013,89,94,93,NA,45.32365,8.40875
4_Eur,ITA,Italy,Vercelli/ITA,2018,27.696,18.233,23.726,97,99,96,NA,45.32365,8.40875
4_Eur,ITA,Italy,Vercelli/ITA,2019,29.284,18.447,23.305,97,99,97,NA,45.32365,8.40875
4_Eur,ITA,Italy,Vercelli/ITA,2020,29.188,17.947,16.87,98,98,95,NA,45.32365,8.40875
4_Eur,ITA,Italy,Vercelli/ITA,2021,25.936,15.246,19.287,98,99,94,NA,45.32365,8.40875
4_Eur,FRA,France,Verdun/FRA,2014,NA,14.308,30.465,NA,94,86,NA,49.1678,5.3875
4_Eur,FRA,France,Verdun/FRA,2015,NA,16.224,24.859,NA,97,95,NA,49.1678,5.3875
4_Eur,FRA,France,Verdun/FRA,2016,NA,13.684,23.219,NA,92,98,NA,49.1678,5.3875
4_Eur,FRA,France,Verdun/FRA,2017,NA,12.521,23.402,NA,95,99,NA,49.1678,5.3875
4_Eur,FRA,France,Verdun/FRA,2018,NA,12.249,21.447,NA,97,97,NA,49.1678,5.3875
4_Eur,FRA,France,Verdun/FRA,2019,NA,11.127,19.933,NA,93,88,NA,49.1678,5.3875
4_Eur,FRA,France,Verdun/FRA,2020,NA,9.34,16.304,NA,99,97,NA,49.1678,5.3875
4_Eur,FRA,France,Verdun/FRA,2021,NA,8.929,16.399,NA,96,98,NA,49.1678,5.3875
2_Amr,JAM,Jamaica,Vere Plains Clarendon/JAM,2012,42.115,NA,NA,NA,NA,NA,10639,17.889486313933,-77.239360809663
1_Afr,ZAF,South Africa,Vereeniging/ZAF,2014,57.655,34.331,NA,NA,NA,NA,774031,-26.588972092504,28.2361284895882
2_Amr,USA,United States of America,Vernal UT/USA,2010,NA,NA,8,NA,NA,NA,10574,40.2488663383696,-109.649611904795
2_Amr,USA,United States of America,Vernal UT/USA,2011,NA,NA,6.367,NA,NA,NA,10574,40.2488663383696,-109.649611904795
2_Amr,USA,United States of America,Vernal UT/USA,2012,NA,NA,7.15,NA,NA,NA,10574,40.2488663383696,-109.649611904795
2_Amr,USA,United States of America,Vernal UT/USA,2013,NA,NA,11.95,NA,NA,NA,10574,40.2488663383696,-109.649611904795
2_Amr,USA,United States of America,Vernal UT/USA,2014,NA,NA,4.7,NA,NA,NA,10574,40.2488663383696,-109.649611904795
2_Amr,USA,United States of America,Vernal UT/USA,2015,NA,NA,4.533,NA,NA,NA,10574,40.2488663383696,-109.649611904795
2_Amr,USA,United States of America,Vernal UT/USA,2016,NA,NA,4.3,NA,NA,NA,10574,40.2488663383696,-109.649611904795
2_Amr,USA,United States of America,Vernal UT/USA,2017,NA,NA,6.6,NA,NA,NA,10574,40.2488663383696,-109.649611904795
2_Amr,USA,United States of America,Vernal UT/USA,2018,NA,NA,5.133,NA,NA,NA,10574,40.2488663383696,-109.649611904795
2_Amr,USA,United States of America,Vernal UT/USA,2019,NA,NA,4.233,NA,NA,NA,10574,40.2488663383696,-109.649611904795
2_Amr,USA,United States of America,Vernal UT/USA,2020,NA,NA,3.033,NA,NA,NA,10574,40.2488663383696,-109.649611904795
2_Amr,USA,United States of America,Vernal UT/USA,2021,NA,NA,3.267,NA,NA,NA,10574,40.2488663383696,-109.649611904795
4_Eur,FRA,France,Verneuil/FRA,2010,14.238,12.609,NA,97,93,NA,38,46.8147189999999,2.610806
2_Amr,CAN,Canada,Vernon/CAN,2015,NA,9.2,18.424,NA,99,1,40116,50.260617,-119.270723
2_Amr,CAN,Canada,Vernon/CAN,2016,18,7,NA,1,1,NA,48073,50.260617,-119.270723
2_Amr,CAN,Canada,Vernon/CAN,2017,24,11,19,1,1,1,48073,50.260617,-119.270723
2_Amr,CAN,Canada,Vernon/CAN,2018,28,14,19,1,1,1,48073,50.260617,-119.270723
2_Amr,CAN,Canada,Vernon/CAN,2019,22,8,17,1,1,1,48073,50.260617,-119.270723
2_Amr,CAN,Canada,Vernon/CAN,2020,21,9,17,100,100,96,48073,50.260617,-119.270723
4_Eur,ITA,Italy,Verona/ITA,2010,33.957,23.723,32.925,90,90,93,629658,45.4536111666666,10.9454166666667
4_Eur,ITA,Italy,Verona/ITA,2013,34.752,21.408,30.138,98,87,94,629658,45.4495899999999,10.95097
4_Eur,ITA,Italy,Verona/ITA,2014,28.129,21.107,27.359,99,100,95,629658,45.4538999999999,10.93805
4_Eur,ITA,Italy,Verona/ITA,2015,35.942,26.404,28.849,96,94,93,629658,45.4538999999999,10.93805
4_Eur,ITA,Italy,Verona/ITA,2016,29.783,22.493,25.886,97,99,95,629658,45.43915,10.997
4_Eur,ITA,Italy,Verona/ITA,2017,32.241,23.317,28.752,97,91,94,629658,45.43915,10.997
4_Eur,ITA,Italy,Verona/ITA,2018,30.619,20.549,26.005,98,98,99,629658,45.43915,10.997
4_Eur,ITA,Italy,Verona/ITA,2019,31.585,19.371,25.05,97,98,99,629658,45.43915,10.997
4_Eur,ITA,Italy,Verona/ITA,2020,31.578,21.694,21.299,99,94,98,629658,45.43915,10.997
4_Eur,ITA,Italy,Verona/ITA,2021,29.742,19.923,21.773,98,93,99,629658,45.43915,10.997
4_Eur,BEL,Belgium,Verrebroek/BEL,2013,NA,25.405,NA,NA,42,NA,NA,51.2539999999999,4.2015
4_Eur,BEL,Belgium,Verrebroek/BEL,2014,NA,16.897,NA,NA,76,NA,NA,51.2539999999999,4.2015
4_Eur,BEL,Belgium,Verrebroek/BEL,2015,NA,16.132,NA,NA,98,NA,NA,51.2539999999999,4.2015
4_Eur,BEL,Belgium,Verrebroek/BEL,2016,NA,16.436,NA,NA,99,NA,NA,51.2539999999999,4.2015
4_Eur,BEL,Belgium,Verrebroek/BEL,2017,NA,14.315,NA,NA,92,NA,NA,51.2539999999999,4.2015
4_Eur,BEL,Belgium,Verrebroek/BEL,2018,25.196,15.724,NA,100,100,NA,NA,51.2539999999999,4.2015
4_Eur,BEL,Belgium,Verrebroek/BEL,2019,23.163,13.757,NA,100,100,NA,NA,51.2539999999999,4.2015
4_Eur,BEL,Belgium,Verrebroek/BEL,2020,22.281,12.262,NA,100,100,NA,NA,51.2539999999999,4.2015
4_Eur,FRA,France,Versailles/FRA,2010,NA,NA,28.173,NA,NA,99,84808,48.7991669999999,2.13055599999999
4_Eur,ITA,Italy,Verucchio/ITA,2010,20.013,NA,11.802,87,NA,91,9960,44.0130539999999,12.42
4_Eur,ITA,Italy,Verucchio/ITA,2013,18.887,NA,9.108,NA,NA,99,9960,44.0130559999999,12.42
4_Eur,FRA,France,Vesoul/FRA,2010,27.591,NA,17.887,92,NA,99,15623,47.62,6.157611
4_Eur,HUN,Hungary,Veszprem/HUN,2010,27.654,NA,21.109,97,NA,94,56624,47.09111,17.901121
4_Eur,HUN,Hungary,Veszprem/HUN,2013,17.094,NA,15.819,93,NA,85,57456,47.0911073329764,17.9011146666667
4_Eur,HUN,Hungary,Veszprem/HUN,2014,16.128,NA,19.605,95,NA,81,59119,47.0910999999999,17.9011
4_Eur,HUN,Hungary,Veszprem/HUN,2015,22,NA,20.691,92,NA,97,59119,47.0910999999999,17.9011
4_Eur,HUN,Hungary,Veszprem/HUN,2016,17.556,NA,18.406,96,NA,95,59119,47.0910999999999,17.9011
4_Eur,HUN,Hungary,Veszprem/HUN,2017,18.376,12.636,20.059,98,67,98,59119,47.0910999999999,17.9011
4_Eur,HUN,Hungary,Veszprem/HUN,2018,24.926,17.912,20.886,97,90,96,59119,47.0910999999999,17.9011
4_Eur,HUN,Hungary,Veszprem/HUN,2019,19.258,14.355,19.337,98,98,91,59119,47.0910999999999,17.9011
4_Eur,HUN,Hungary,Veszprem/HUN,2020,17.798,12.43,17.502,97,95,96,59119,47.0910999999999,17.9011
4_Eur,BEL,Belgium,Veurne/BEL,2010,25.842,17.469,15.834,85,87,93,11571,51.0168109999999,2.581105
4_Eur,BEL,Belgium,Veurne/BEL,2013,23.504,15.633,13.612,NA,NA,96,11571,51.0162801115352,2.58232278148974
4_Eur,BEL,Belgium,Vezin/BEL,2013,18.36,12.586,14.686,97,97,95,NA,50.5026999999999,4.9884
4_Eur,BEL,Belgium,Vezin/BEL,2014,14.237,8.904,11.217,96,96,94,NA,50.5026999999999,4.9884
4_Eur,BEL,Belgium,Vezin/BEL,2015,16.19,9.974,11.926,98,98,96,NA,50.5026999999999,4.9884
4_Eur,BEL,Belgium,Vezin/BEL,2016,15.252,9.68,11.903,100,100,97,NA,50.5026999999999,4.9884
4_Eur,BEL,Belgium,Vezin/BEL,2017,15.878,9.771,12.264,99,99,97,NA,50.5026999999999,4.9884
4_Eur,BEL,Belgium,Vezin/BEL,2018,19.245,11.481,11.32,99,99,94,NA,50.5026999999999,4.9884
4_Eur,BEL,Belgium,Vezin/BEL,2019,15.007,9.044,8.98,99,99,96,NA,50.5026999999999,4.9884
4_Eur,BEL,Belgium,Vezin/BEL,2020,12.084,5.887,6.765,100,100,97,NA,50.5026999999999,4.9884
4_Eur,ITA,Italy,Vezzano/ITA,2010,8.826,NA,NA,85,NA,NA,2183,46.0827749999999,10.9586109999999
4_Eur,ITA,Italy,Vezzano/ITA,2013,8.098,NA,4.697,86,NA,94,2183,46.0825199999999,10.9580266666667
4_Eur,ITA,Italy,Vezzano/ITA,2014,7.82,NA,4.648,96,NA,99,NA,46.0825,10.958
4_Eur,ITA,Italy,Vezzano/ITA,2015,9.567,NA,5.185,88,NA,90,NA,46.0825,10.958
4_Eur,ITA,Italy,Vezzano/ITA,2016,9.353,NA,5.131,95,NA,90,NA,46.0825,10.958
4_Eur,ITA,Italy,Vezzano/ITA,2017,9.739,NA,5.655,96,NA,98,NA,46.0825,10.958
4_Eur,ITA,Italy,Vezzano/ITA,2018,9.831,NA,4.52,97,NA,100,NA,46.0825,10.958
4_Eur,ITA,Italy,Vezzano/ITA,2019,9.693,NA,4.741,98,NA,99,NA,46.0825,10.958
4_Eur,ITA,Italy,Vezzano/ITA,2020,10.098,NA,4.65,100,NA,100,NA,46.0825,10.958
4_Eur,ITA,Italy,Vezzano/ITA,2021,10.405,NA,4.161,99,NA,100,NA,46.0825,10.958
4_Eur,ITA,Italy,Viadana/ITA,2016,NA,NA,22.651,NA,NA,100,NA,44.9247,10.5172
4_Eur,ITA,Italy,Viadana/ITA,2017,NA,NA,33.031,NA,NA,98,NA,44.9247,10.5172
4_Eur,ITA,Italy,Viadana/ITA,2018,NA,NA,26.939,NA,NA,100,NA,44.9247,10.5172
4_Eur,ITA,Italy,Viadana/ITA,2019,NA,NA,25.17,NA,NA,100,NA,44.9247,10.5172
4_Eur,ITA,Italy,Viadana/ITA,2020,NA,NA,22.738,NA,NA,99,NA,44.9247,10.5172
4_Eur,ITA,Italy,Viadana/ITA,2021,NA,NA,24.701,NA,NA,100,NA,44.9247,10.5172
4_Eur,PRT,Portugal,Viana Do Castelo/PRT,2013,9.048,NA,3.532,91,NA,99,53379,41.8022146666666,-8.69389266666666
4_Eur,PRT,Portugal,Viana Do Castelo/PRT,2015,14.448,NA,NA,14,NA,NA,84417,41.8021999999999,-8.69389999999999
4_Eur,PRT,Portugal,Viana Do Castelo/PRT,2016,NA,NA,10.962,NA,NA,18,84417,41.8021999999999,-8.69389999999999
4_Eur,PRT,Portugal,Viana Do Castelo/PRT,2018,NA,NA,7.786,NA,NA,61,84417,41.8021999999999,-8.69389999999999
4_Eur,PRT,Portugal,Viana Do Castelo/PRT,2019,11.606,NA,8.379,43,NA,76,84417,41.8021999999999,-8.69389999999999
4_Eur,PRT,Portugal,Viana Do Castelo/PRT,2020,NA,NA,7.847,NA,NA,78,84417,41.8021999999999,-8.69389999999999
4_Eur,LUX,Luxembourg,Vianden/LUX,2010,NA,NA,11.881,NA,NA,95,2161,49.94389,6.17639699999999
4_Eur,LUX,Luxembourg,Vianden/LUX,2013,NA,NA,9.038,NA,NA,97,2161,49.9439799997357,6.175905
4_Eur,LUX,Luxembourg,Vianden/LUX,2015,NA,NA,8.446,NA,NA,97,NA,49.944,6.1759
4_Eur,LUX,Luxembourg,Vianden/LUX,2016,NA,NA,8.152,NA,NA,97,NA,49.944,6.1759
4_Eur,LUX,Luxembourg,Vianden/LUX,2017,NA,NA,7.421,NA,NA,97,NA,49.944,6.1759
4_Eur,LUX,Luxembourg,Vianden/LUX,2018,NA,NA,7.887,NA,NA,96,NA,49.944,6.1759
4_Eur,LUX,Luxembourg,Vianden/LUX,2019,NA,NA,7.041,NA,NA,90,NA,49.944,6.1759
4_Eur,LUX,Luxembourg,Vianden/LUX,2020,NA,NA,5.28,NA,NA,94,NA,49.944,6.1759
4_Eur,ITA,Italy,Viareggio/ITA,2010,26.105,NA,34.451,96,NA,94,60075,43.883889,10.2449999999999
4_Eur,ITA,Italy,Viareggio/ITA,2013,26.98,NA,26.426,98,NA,94,60075,43.8838926666666,10.2449999999999
4_Eur,ITA,Italy,Viareggio/ITA,2014,23.739,14.476,26.076,96,97,95,NA,43.8838999999999,10.2449999999999
4_Eur,ITA,Italy,Viareggio/ITA,2015,27.178,17.668,30.737,97,97,95,NA,43.8838999999999,10.2449999999999
4_Eur,ITA,Italy,Viareggio/ITA,2016,26.457,15.783,28.271,99,98,93,NA,43.8838999999999,10.2449999999999
4_Eur,ITA,Italy,Viareggio/ITA,2017,26.139,15.805,28.341,97,97,92,NA,43.8838999999999,10.2449999999999
4_Eur,ITA,Italy,Viareggio/ITA,2018,22.549,13.745,23.868,98,98,95,NA,43.8838999999999,10.2449999999999
4_Eur,ITA,Italy,Viareggio/ITA,2019,23.873,14.11,23.977,97,97,95,NA,43.8838999999999,10.2449999999999
4_Eur,ITA,Italy,Viareggio/ITA,2020,25.032,15.111,20.332,94,93,92,NA,43.8838999999999,10.2449999999999
4_Eur,ITA,Italy,Viareggio/ITA,2021,24.445,13.688,20.057,97,97,95,NA,43.8838999999999,10.2449999999999
4_Eur,ITA,Italy,Vibo Valentia/ITA,2015,20.92,14.305,16.237,94,71,91,NA,38.6702,16.08925
4_Eur,ITA,Italy,Vibo Valentia/ITA,2016,20.852,9.035,15.144,98,94,97,NA,38.6702,16.08925
4_Eur,ITA,Italy,Vibo Valentia/ITA,2017,20.191,11.414,18.976,97,99,96,NA,38.6702,16.08925
4_Eur,ITA,Italy,Vibo Valentia/ITA,2018,20.888,8.456,13.697,97,98,96,NA,38.6702,16.08925
4_Eur,ITA,Italy,Vibo Valentia/ITA,2019,20.886,12.43,14.41,95,94,95,NA,38.6702,16.08925
4_Eur,ITA,Italy,Vibo Valentia/ITA,2020,18.079,10.245,11.059,94,93,92,NA,38.6702,16.08925
4_Eur,ITA,Italy,Vibo Valentia/ITA,2021,20.565,9.962,10.64,92,91,93,NA,38.6702,16.08925
4_Eur,ESP,Spain,Vic/ESP,2015,28.685,15.372,NA,41,42,NA,NA,41.92765,2.2479
4_Eur,ESP,Spain,Vic/ESP,2016,26.087,12.119,NA,35,44,NA,NA,41.92765,2.2479
4_Eur,ESP,Spain,Vic/ESP,2017,30.309,14.99,NA,34,47,NA,NA,41.92765,2.2479
4_Eur,ESP,Spain,Vic/ESP,2018,26.195,12.378,NA,53,44,NA,NA,41.9324999999999,2.24794999999999
4_Eur,ESP,Spain,Vic/ESP,2019,26.755,11.682,NA,38,44,NA,NA,41.9324999999999,2.24794999999999
4_Eur,ESP,Spain,Vic/ESP,2020,23.667,10.282,NA,50,48,NA,NA,41.9324999999999,2.24794999999999
4_Eur,ESP,Spain,Vic/ESP,2021,28.234,11.037,NA,50,63,NA,NA,41.9324999999999,2.24794999999999
4_Eur,ITA,Italy,Vicenza/ITA,2010,37.336,29.257,40.049,88,96,97,326371,45.5546666,11.5374999999999
4_Eur,ITA,Italy,Vicenza/ITA,2013,36.362,27.193,35.985,98,99,98,326371,45.5542468571428,11.5373437142857
4_Eur,ITA,Italy,Vicenza/ITA,2014,33.653,22.247,34.223,97,93,97,326371,45.5532,11.53695
4_Eur,ITA,Italy,Vicenza/ITA,2015,40.746,29.216,38.379,98,95,97,326371,45.5532,11.53695
4_Eur,ITA,Italy,Vicenza/ITA,2016,35.218,24.497,33.261,98,98,97,326371,45.5532,11.53695
4_Eur,ITA,Italy,Vicenza/ITA,2017,37.779,27.873,36.992,99,99,97,326371,45.5532,11.53695
4_Eur,ITA,Italy,Vicenza/ITA,2018,31.449,23.656,31.423,96,95,97,326371,45.5461,11.5319333333333
4_Eur,ITA,Italy,Vicenza/ITA,2019,35.923,25.583,31.728,72,99,97,326371,45.5532,11.53695
4_Eur,ITA,Italy,Vicenza/ITA,2020,32.253,24.197,27.1,97,94,97,326371,45.5461,11.5319333333333
4_Eur,ITA,Italy,Vicenza/ITA,2021,29.828,21.019,25.72,98,96,98,326371,45.5461,11.5319333333333
4_Eur,BEL,Belgium,Vichte/BEL,2013,NA,NA,23.836,NA,NA,40,NA,50.8325,3.4058
4_Eur,FRA,France,Vichy/FRA,2018,15.012,NA,13.59,90,NA,91,NA,46.1304,3.4257
4_Eur,FRA,France,Vichy/FRA,2019,13.547,NA,13.334,97,NA,100,NA,46.1304,3.4257
4_Eur,FRA,France,Vichy/FRA,2020,11.973,NA,12.088,99,NA,100,NA,46.1304,3.4257
4_Eur,FRA,France,Vichy/FRA,2021,13.106,NA,11.246,98,NA,99,NA,46.1304,3.4257
2_Amr,CAN,Canada,Victoria/CAN,2013,NA,7.5,NA,NA,94,NA,385999,48.4329147338867,-123.427974700928
2_Amr,CAN,Canada,Victoria/CAN,2015,NA,6.2,16.168,NA,100,1,385999,48.4419419999999,-123.363165
2_Amr,CAN,Canada,Victoria/CAN,2016,NA,4,13,NA,1,1,385999,48.4328159999999,-123.4287425
2_Amr,CAN,Canada,Victoria/CAN,2017,NA,6.5,12,NA,1,1,385999,48.4328159999999,-123.4287425
2_Amr,CAN,Canada,Victoria/CAN,2018,NA,8.5,12,NA,1,1,385999,48.4328159999999,-123.4287425
2_Amr,CAN,Canada,Victoria/CAN,2019,NA,7,12,NA,1,1,385999,48.4328159999999,-123.4287425
2_Amr,CAN,Canada,Victoria/CAN,2020,NA,7.5,9.5,NA,98,94,385999,48.4328159999999,-123.4287425
4_Eur,BGR,Bulgaria,Vidin/BGR,2010,76.177,NA,NA,100,NA,NA,48071,43.9984639999999,22.8748609999999
4_Eur,BGR,Bulgaria,Vidin/BGR,2013,55.895,NA,NA,64,NA,NA,40620,43.9985,22.8749
4_Eur,BGR,Bulgaria,Vidin/BGR,2014,61.444,NA,NA,96,NA,NA,40620,43.9985,22.8749
4_Eur,BGR,Bulgaria,Vidin/BGR,2015,69.8,NA,NA,83,NA,NA,40620,43.9985,22.8749
4_Eur,BGR,Bulgaria,Vidin/BGR,2016,61.051,NA,NA,98,NA,NA,40620,43.9985,22.8749
4_Eur,BGR,Bulgaria,Vidin/BGR,2017,44.717,NA,NA,48,NA,NA,40620,43.9986999999999,22.87125
4_Eur,BGR,Bulgaria,Vidin/BGR,2018,51.172,NA,NA,77,NA,NA,40620,43.9988999999999,22.8675999999999
4_Eur,BGR,Bulgaria,Vidin/BGR,2019,41.264,NA,NA,80,NA,NA,40620,43.9988999999999,22.8675999999999
4_Eur,BGR,Bulgaria,Vidin/BGR,2020,38.639,NA,NA,99,NA,NA,40620,43.9988999999999,22.8675999999999
4_Eur,BGR,Bulgaria,Vidin/BGR,2021,34.931,NA,NA,76,NA,NA,40620,43.9988999999999,22.8675999999999
4_Eur,BGR,Bulgaria,Vidin/BGR,2022,29.121,NA,NA,72,NA,NA,40620,43.9988999999999,22.8675999999999
4_Eur,BEL,Belgium,Vielsalm/BEL,2010,14.682,10.169,8.198,98,98,97,7536,50.30378,6.000433
4_Eur,BEL,Belgium,Vielsalm/BEL,2013,13.497,9.102,7.118,NA,NA,97,7536,50.3032078285878,6.00173628853781
4_Eur,FRA,France,Vienne/FRA,2010,26.458,NA,29.729,94,NA,91,28800,45.525972,4.875408
4_Eur,FRA,France,Vienne/FRA,2013,23.989,19.903,26.9,97,99,99,NA,45.526,4.8754
4_Eur,FRA,France,Vienne/FRA,2014,24.164,13.848,22.361,98,5,99,NA,45.526,4.8754
4_Eur,FRA,France,Vienne/FRA,2015,23.495,NA,24.595,96,NA,100,NA,45.526,4.8754
4_Eur,FRA,France,Vienne/FRA,2016,20.437,NA,23.503,93,NA,95,NA,45.526,4.8754
6_Wpr,LAO,Lao People's Democratic Republic,Vientiane/LAO,2019,NA,25.766,NA,NA,44,NA,682542,17.89612,102.64
4_Eur,FRA,France,Vierzon/FRA,2010,21.064,NA,17.254,98,NA,99,26743,47.2219279999999,2.07377199999999
4_Eur,FRA,France,Vierzon/FRA,2013,18.864,17.454,14.173,95,6,91,NA,47.222,2.073
4_Eur,FRA,France,Vierzon/FRA,2014,16.267,10.265,13.405,96,92,98,NA,47.222,2.073
4_Eur,FRA,France,Vierzon/FRA,2015,17.903,12.231,14.398,98,98,97,NA,47.222,2.073
4_Eur,FRA,France,Vierzon/FRA,2016,15.844,10.88,12.616,98,96,99,NA,47.222,2.073
4_Eur,FRA,France,Vierzon/FRA,2017,26.199,NA,18.964,8,NA,8,NA,47.222,2.073
6_Wpr,VNM,Viet Nam,Viet Tri/VNM,2013,27,NA,NA,NA,NA,NA,99147,21.3570099999999,105.352633
6_Wpr,VNM,Viet Nam,Viet Tri/VNM,2014,22,NA,NA,NA,NA,NA,99147,21.3570099999999,105.352633
4_Eur,FRA,France,Vif/FRA,2010,22.315,NA,17.756,94,NA,98,8014,45.0578,5.6767
4_Eur,FRA,France,Vif/FRA,2013,23.061,NA,15.332,99,NA,96,NA,45.0578,5.6767
4_Eur,FRA,France,Vif/FRA,2014,16.482,NA,12.576,93,NA,98,NA,45.0578,5.6767
4_Eur,FRA,France,Vif/FRA,2015,17.275,NA,15.709,99,NA,98,NA,45.0578,5.6767
4_Eur,FRA,France,Vif/FRA,2016,16.098,NA,11.715,52,NA,98,NA,45.0578,5.6767
4_Eur,FRA,France,Vif/FRA,2017,16.625,NA,12.586,99,NA,100,NA,45.0578,5.6767
4_Eur,FRA,France,Vif/FRA,2018,14.653,NA,10.817,98,NA,99,NA,45.0578,5.6767
4_Eur,FRA,France,Vif/FRA,2019,12.588,NA,9.561,99,NA,99,NA,45.0578,5.6767
4_Eur,FRA,France,Vif/FRA,2020,12.253,NA,8.135,96,NA,96,NA,45.0578,5.6767
4_Eur,FRA,France,Vif/FRA,2021,13.681,NA,8.798,98,NA,99,NA,45.0578,5.6767
4_Eur,ITA,Italy,Vigevano/ITA,2010,27.862,NA,30.584,98,NA,99,60109,45.3255539999999,8.860556
4_Eur,ITA,Italy,Vigevano/ITA,2013,36.59,NA,37.637,90,NA,86,60109,45.3044293333333,8.845822
4_Eur,ITA,Italy,Vigevano/ITA,2014,30.602,NA,24.083,96,NA,97,NA,45.3044,8.8458
4_Eur,ITA,Italy,Vigevano/ITA,2015,38.7,NA,25.24,96,NA,99,NA,45.3044,8.8458
4_Eur,ITA,Italy,Vigevano/ITA,2016,34.876,NA,22.736,99,NA,100,NA,45.3044,8.8458
4_Eur,ITA,Italy,Vigevano/ITA,2017,39.919,NA,24.114,98,NA,94,NA,45.3044,8.8458
4_Eur,ITA,Italy,Vigevano/ITA,2018,33.993,NA,22.784,95,NA,98,NA,45.3044,8.8458
4_Eur,ITA,Italy,Vigevano/ITA,2019,29.305,NA,20.801,98,NA,97,NA,45.3044,8.8458
4_Eur,ITA,Italy,Vigevano/ITA,2020,31.59,NA,19.9,93,NA,94,NA,45.3044,8.8458
4_Eur,ITA,Italy,Vigevano/ITA,2021,30.292,NA,19.685,98,NA,97,NA,45.3044,8.8458
4_Eur,ITA,Italy,Viggiano/ITA,2010,11.283,NA,8.927,93,NA,84,3122,40.313889,15.904722
4_Eur,ITA,Italy,Viggiano/ITA,2015,18.38,NA,7.553,96,NA,95,NA,40.3243999999999,15.8909
4_Eur,ITA,Italy,Viggiano/ITA,2016,17.822,NA,7.171,96,NA,97,NA,40.3243999999999,15.8909
4_Eur,ITA,Italy,Viggiano/ITA,2017,17.279,NA,7.004,98,NA,96,NA,40.3243999999999,15.8909
4_Eur,ITA,Italy,Viggiano/ITA,2018,18.195,11.006,5.722,95,95,94,NA,40.3243999999999,15.8909
4_Eur,ITA,Italy,Viggiano/ITA,2019,18.836,11.154,6.35,95,95,94,NA,40.3243999999999,15.8909
4_Eur,ITA,Italy,Viggiano/ITA,2020,17.459,10.685,6.063,93,92,94,NA,40.3243999999999,15.8909
4_Eur,ITA,Italy,Viggiano/ITA,2021,18.566,9.455,5.69,91,91,87,NA,40.3243999999999,15.8909
4_Eur,ITA,Italy,Vignola/ITA,2010,28.511,NA,28.17,99,NA,99,197,44.4866669999999,11.0038889999999
4_Eur,ESP,Spain,Vigo/ESP,2010,22.933,NA,21.246,96,NA,83,306853,42.2162039999999,-8.74027733333333
4_Eur,ESP,Spain,Vigo/ESP,2013,21.494,11.044,20.549,94,92,98,306853,42.2107288888889,-8.74200888888889
4_Eur,ESP,Spain,Vigo/ESP,2014,21.227,9.634,20.073,99,14,98,306853,42.2107333333333,-8.742
